category,commodity,unit,price,day_change,pct_change,weekly,monthly,ytd,yoy,measure,date_raw,date_full,year,month,day,scrape_date,price_usd,id,date,currency
Metals,Iron Ore,USD/T,108.03,0.38,0.35,0.8,1.28,0.84,10.13,T,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,108.03,Iron Ore_USD_2026-01-09 00:00:00,Jan/09,USD
Agricultural,Barley,INR/T,2285.0,15.5,-0.67,-0.33,0.46,-0.33,-6.01,T,Jan/07,2026-01-07 00:00:00,2026.0,1.0,7.0,2026-01-09,,Barley_INR_2026-01-07 00:00:00,Jan/07,INR
Metals,Steel,CNY/T,3128.0,17.0,0.55,1.96,1.66,1.03,-0.32,T,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Steel_CNY_2026-01-09 00:00:00,Jan/09,CNY
Metals,Copper,USD/Lbs,5.844,0.0975,1.7,3.64,9.36,3.45,37.12,Lbs,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,5.844,Copper_USD_2026-01-09 00:00:00,Jan/09,USD
Metals,Silver,USD/t.oz,79.784,2.828,3.68,9.87,29.13,11.96,162.66,t.oz,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,79.784,Silver_USD_2026-01-09 00:00:00,Jan/09,USD
Metals,Gold,USD/t.oz,4509.82,31.47,0.7,4.1,6.73,4.4,67.93,t.oz,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,4509.82,Gold_USD_2026-01-09 00:00:00,Jan/09,USD
Energy,Urals Oil,USD/Bbl,50.88,0.48,0.95,3.37,-3.82,0.87,-29.67,Bbl,Jan/08,2026-01-08 00:00:00,2026.0,1.0,8.0,2026-01-09,50.88,Urals Oil_USD_2026-01-08 00:00:00,Jan/08,USD
Energy,German Gas,EUR/MWh,29.74,0.58,2.0,-2.37,5.62,-0.86,-35.18,MWh,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,German Gas_EUR_2026-01-09 00:00:00,Jan/09,EUR
Energy,Coking Coal,USD/T,230.0,6.25,2.79,4.55,11.65,5.26,16.75,T,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,230.0,Coking Coal_USD_2026-01-09 00:00:00,Jan/09,USD
Energy,Methanol,CNY/T,2210.0,15.0,0.68,0.87,7.65,0.91,-16.82,T,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Methanol_CNY_2026-01-09 00:00:00,Jan/09,CNY
Energy,Propane,USD/Gal,0.63,0.0,0.67,1.62,-10.61,-1.37,-27.07,Gal,Jan/08,2026-01-08 00:00:00,2026.0,1.0,8.0,2026-01-09,0.63,Propane_USD_2026-01-08 00:00:00,Jan/08,USD
Energy,Uranium,USD/Lbs,81.95,0.15,0.18,0.37,7.12,0.37,11.95,Lbs,Jan/08,2026-01-08 00:00:00,2026.0,1.0,8.0,2026-01-09,81.95,Uranium_USD_2026-01-08 00:00:00,Jan/08,USD
Energy,Naphtha,USD/T,507.4,17.67,3.61,3.97,-1.77,3.9,-20.18,T,Jan/08,2026-01-08 00:00:00,2026.0,1.0,8.0,2026-01-09,507.4,Naphtha_USD_2026-01-08 00:00:00,Jan/08,USD
Energy,Ethanol,USD/Gal,1.59,0.005,-0.31,0.47,1.27,0.16,-2.15,Gal,Jan/08,2026-01-08 00:00:00,2026.0,1.0,8.0,2026-01-09,1.59,Ethanol_USD_2026-01-08 00:00:00,Jan/08,USD
Energy,UK Gas,GBp/thm,73.39,1.92,2.69,-3.13,5.29,-0.57,-35.57,thm,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,UK Gas_GBp_2026-01-09 00:00:00,Jan/09,GBp
Energy,TTF Gas,EUR/MWh,28.49,0.83,3.01,-1.76,7.11,1.18,-37.29,MWh,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,TTF Gas_EUR_2026-01-09 00:00:00,Jan/09,EUR
Energy,Coal,USD/T,107.4,0.5,0.47,0.8,-2.45,-0.09,-7.21,T,Jan/08,2026-01-08 00:00:00,2026.0,1.0,8.0,2026-01-09,107.4,Coal_USD_2026-01-08 00:00:00,Jan/08,USD
Energy,Heating Oil,USD/Gal,2.1292,0.0097,0.46,0.67,-6.33,0.36,-14.88,Gal,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,2.1292,Heating Oil_USD_2026-01-09 00:00:00,Jan/09,USD
Energy,Gasoline,USD/Gal,1.7768,0.0015,-0.08,4.54,-0.64,3.85,-14.31,Gal,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,1.7768,Gasoline_USD_2026-01-09 00:00:00,Jan/09,USD
Energy,Natural gas,USD/MMBtu,3.1553,0.2517,-7.39,-12.79,-31.33,-14.4,-20.9,MMBtu,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,3.1553,Natural gas_USD_2026-01-09 00:00:00,Jan/09,USD
Energy,Brent,USD/Bbl,63.007,1.017,1.64,3.72,1.28,3.55,-21.0,Bbl,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,63.007,Brent_USD_2026-01-09 00:00:00,Jan/09,USD
Energy,Crude Oil,USD/Bbl,58.785,1.025,1.77,2.56,0.56,2.38,-23.23,Bbl,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,58.785,Crude Oil_USD_2026-01-09 00:00:00,Jan/09,USD
Electricity,Italy,EUR/MWh,127.19,1.49,-1.16,21.05,6.8,15.77,-2.68,MWh,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Italy_EUR_2026-01-09 00:00:00,Jan/09,EUR
Metals,Lithium,CNY/T,140000.0,1500.0,1.08,17.15,51.02,18.14,84.94,T,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Lithium_CNY_2026-01-09 00:00:00,Jan/09,CNY
Metals,Iron Ore CNY,CNY/T,820.5,11.0,1.36,3.34,6.98,3.93,6.77,T,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Iron Ore CNY_CNY_2026-01-09 00:00:00,Jan/09,CNY
Metals,Platinum,USD/t.oz,2281.1,13.6,0.6,5.52,34.29,10.2,133.46,t.oz,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,2281.1,Platinum_USD_2026-01-09 00:00:00,Jan/09,USD
Metals,HRC Steel,USD/T,940.08,2.08,0.22,0.01,3.76,0.54,33.53,T,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,940.08,HRC Steel_USD_2026-01-09 00:00:00,Jan/09,USD
Agricultural,Rapeseed,EUR/T,470.53,1.04,0.22,4.16,-1.25,3.81,-13.15,T,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Rapeseed_EUR_2026-01-09 00:00:00,Jan/09,EUR
Agricultural,Sunflower Oil,INR/10 kg,1466.2,0.9,0.06,1.48,2.4,1.67,15.91,10 kg,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Sunflower Oil_INR_2026-01-09 00:00:00,Jan/09,INR
Agricultural,Tea,INR/Kgs,183.28,0.76,-0.41,-0.41,-3.26,7.77,7.77,Kgs,Dec/27,2026-12-27 00:00:00,2026.0,12.0,27.0,2026-01-09,,Tea_INR_2026-12-27 00:00:00,Dec/27,INR
Agricultural,Cocoa,USD/T,5312.22,764.78,-12.58,-9.52,-14.61,-12.41,-49.71,T,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,5312.22,Cocoa_USD_2026-01-09 00:00:00,Jan/09,USD
Agricultural,Sugar,USd/Lbs,14.89,0.07,-0.49,1.97,-0.15,-0.82,-22.5,Lbs,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Sugar_USd_2026-01-09 00:00:00,Jan/09,USd
Agricultural,Wool,AUD/100Kg,1541.0,0.0,0.0,0.0,1.31,0.0,33.54,100Kg,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Wool_AUD_2026-01-09 00:00:00,Jan/09,AUD
Agricultural,Oat,USd/Bu,303.75,3.25,-1.06,1.93,3.85,0.41,-7.53,Bu,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Oat_USd_2026-01-09 00:00:00,Jan/09,USd
Agricultural,Canola,CAD/T,623.21,2.69,-0.43,3.2,1.27,5.74,-0.52,T,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Canola_CAD_2026-01-09 00:00:00,Jan/09,CAD
Agricultural,Rice,USD/cwt,9.9614,0.0264,0.27,5.92,0.27,3.82,-31.13,cwt,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,9.9614,Rice_USD_2026-01-09 00:00:00,Jan/09,USD
Agricultural,Cotton,USd/Lbs,64.453,0.007,-0.01,0.69,0.52,0.29,-3.73,Lbs,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Cotton_USd_2026-01-09 00:00:00,Jan/09,USd
Agricultural,Butter,EUR/T,4175.0,0.0,0.0,1.21,0.6,0.6,-43.7,T,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Butter_EUR_2026-01-09 00:00:00,Jan/09,EUR
Agricultural,Coffee,USd/Lbs,355.94,16.57,-4.45,-0.38,-11.19,2.06,9.54,Lbs,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Coffee_USd_2026-01-09 00:00:00,Jan/09,USd
Agricultural,Rubber,USD Cents / Kg,184.3,1.3,-0.7,1.43,7.59,2.45,-3.51, Kg,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Rubber_USD Cents _2026-01-09 00:00:00,Jan/09,USD Cents 
Agricultural,Milk,USD/CWT,14.85,0.04,-0.27,-1.46,-6.95,-2.43,-26.45,CWT,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,14.85,Milk_USD_2026-01-09 00:00:00,Jan/09,USD
Agricultural,Cheese,USD/Lbs,1.419,0.002,-0.14,-2.14,-7.07,-2.0,-24.12,Lbs,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,1.419,Cheese_USD_2026-01-09 00:00:00,Jan/09,USD
Agricultural,Palm Oil,MYR/T,4038.0,4.0,-0.1,1.2,-0.57,-0.3,-8.08,T,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Palm Oil_MYR_2026-01-09 00:00:00,Jan/09,MYR
Agricultural,Lumber,USD/1000 board feet,533.53,4.03,0.76,0.1,-3.26,-0.92,-3.44,1000 board feet,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,533.53,Lumber_USD_2026-01-09 00:00:00,Jan/09,USD
Agricultural,Wheat,USd/Bu,518.25,0.25,0.05,2.32,-2.12,2.22,-2.36,Bu,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Wheat_USd_2026-01-09 00:00:00,Jan/09,USd
Agricultural,Soybeans,USd/Bu,1049.0,2.0,0.19,1.89,-3.87,1.8,2.32,Bu,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Soybeans_USd_2026-01-09 00:00:00,Jan/09,USd
Metals,Titanium,CNY/KG,45.0,0.0,0.0,-2.17,-1.1,-2.17,1.12,KG,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Titanium_CNY_2026-01-09 00:00:00,Jan/09,CNY
Metals,Scrap Steel,USD/T,376.5,1.5,0.4,3.29,2.87,3.01,4.73,T,Jan/08,2026-01-08 00:00:00,2026.0,1.0,8.0,2026-01-09,376.5,Scrap Steel_USD_2026-01-08 00:00:00,Jan/08,USD
Metals,Silicon,CNY/T,8640.0,150.0,1.77,-0.69,4.73,-1.54,-20.3,T,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Silicon_CNY_2026-01-09 00:00:00,Jan/09,CNY
Agricultural,Orange Juice,USd/Lbs,205.11,12.29,-5.65,1.74,37.89,-0.04,-58.51,Lbs,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Orange Juice_USd_2026-01-09 00:00:00,Jan/09,USd
Electricity,Spain,EUR/MWh,53.4,27.98,-34.38,-35.62,-48.16,-45.41,-52.12,MWh,Jan/09,2026-01-09 00:00:00,2026.0,1.0,9.0,2026-01-09,,Spain_EUR_2026-01-09 00:00:00,Jan/09,EUR
,,,,,,,,,,,,,,,,,,,,
